Date,Open,High,Low,Close,Adj Close,Volume
2009-02-16,2.2055,2.2686,2.2055,2.2660,2.2660,-
2009-02-13,2.2813,2.3066,2.2560,2.2560,2.2560,-
2009-02-12,2.2142,2.3000,2.2142,2.2860,2.2860,-
2009-02-11,2.2250,2.3113,2.2250,2.2598,2.2598,-
2009-02-10,2.1880,2.2701,2.1880,2.2635,2.2635,-
2009-02-09,2.2075,2.2550,2.2075,2.2385,2.2385,-
2009-02-06,2.3016,2.3016,2.2515,2.2593,2.2593,-
2009-02-05,2.2410,2.3185,2.2410,2.2900,2.2900,-
2009-02-04,2.2661,2.3176,2.2617,2.2869,2.2869,-
2009-02-03,2.2793,2.3256,2.2750,2.3070,2.3070,-
2009-02-02,2.2700,2.3646,2.2700,2.3400,2.3400,-
2009-01-30,2.2400,2.3249,2.2400,2.2630,2.2630,-
2009-01-29,2.2370,2.2886,2.2370,2.2400,2.2400,-
2009-01-28,2.2670,2.3226,2.2670,2.2370,2.2370,-
2009-01-27,2.2638,2.3200,2.2638,2.2670,2.2670,-
2009-01-26,2.2793,2.3279,2.2638,2.2638,2.2638,-
2009-01-23,2.3003,2.3615,2.3002,2.3002,2.3002,-
2009-01-22,2.3038,2.3486,2.2860,2.3003,2.3003,-
2009-01-21,2.3125,2.3739,2.3125,2.3038,2.3038,-
2009-01-20,2.2825,2.3704,2.2800,2.3125,2.3125,-
2009-01-19,2.2920,2.3396,2.2825,2.2825,2.2825,-
2009-01-16,2.3226,2.3529,2.2900,2.2900,2.2900,-
2009-01-15,2.3051,2.3936,2.3051,2.3226,2.3226,-
2009-01-14,2.2483,2.3706,2.2483,2.3051,2.3051,-
2009-01-13,2.2720,2.3302,2.2720,2.2483,2.2483,-
2009-01-12,2.2020,2.3247,2.2020,2.2720,2.2720,-
2009-01-09,2.2146,2.3014,2.2146,2.2431,2.2431,-
2009-01-08,2.1725,2.2802,2.1725,2.2146,2.2146,-
2009-01-07,2.1390,2.2365,2.1390,2.1725,2.1725,-
2009-01-06,2.2165,2.2349,2.1390,2.1390,2.1390,-
2009-01-05,2.3140,2.3301,2.2540,2.2165,2.2165,-
2009-01-02,2.3240,2.3368,2.3092,2.3130,2.3130,-
2009-01-01,2.3240,2.3240,2.3240,2.3240,2.3240,-
2008-12-31,2.3240,2.3240,2.3130,2.3240,2.3240,-
2008-12-30,2.3493,2.3843,2.3016,2.3240,2.3240,-
2008-12-29,2.3727,2.4140,2.3350,2.3493,2.3493,-
2008-12-26,2.3261,2.3261,2.3261,2.3261,2.3261,-
2008-12-25,2.3261,2.3261,2.3261,2.3261,2.3261,-
2008-12-24,2.3261,2.3261,2.3261,2.3261,2.3261,-
2008-12-23,2.3583,2.3923,2.3261,2.3261,2.3261,-
2008-12-22,2.3420,2.4046,2.3420,2.3583,2.3583,-
2008-12-19,2.3460,2.4541,2.3427,2.3705,2.3705,-
2008-12-18,2.3200,2.3630,2.3200,2.3460,2.3460,-
2008-12-17,2.3170,2.3815,2.2590,2.3200,2.3200,-
2008-12-16,2.3115,2.3974,2.3115,2.3170,2.3170,-
2008-12-15,2.3500,2.4130,2.3115,2.3115,2.3115,-
2008-12-12,2.2395,2.3999,2.2395,2.3495,2.3495,-
2008-12-11,2.3820,2.4388,2.2395,2.2395,2.2395,-
2008-12-10,2.4345,2.5070,2.3820,2.3820,2.3820,-
2008-12-09,2.4180,2.5394,2.4180,2.4345,2.4345,-
2008-12-08,2.3863,2.4661,2.3863,2.5110,2.5110,-
2008-12-05,2.4308,2.6120,2.4300,2.5660,2.5660,-
2008-12-04,2.3455,2.5118,2.3455,2.4308,2.4308,-
2008-12-03,2.3280,2.4499,2.3280,2.3455,2.3455,-
2008-12-02,2.3170,2.4092,2.2940,2.3280,2.3280,-
2008-12-01,2.2540,2.3718,2.2540,2.3450,2.3450,-
2008-11-28,2.1985,2.3376,2.1985,2.2567,2.2567,-
2008-11-27,2.2580,2.2623,2.1985,2.1985,2.1985,-
2008-11-26,2.2535,2.3604,2.2535,2.2580,2.2580,-
2008-11-25,2.2746,2.3628,2.2535,2.2535,2.2535,-
2008-11-24,2.3812,2.4750,2.2746,2.2746,2.2746,-
2008-11-21,2.3475,2.4694,2.3475,2.4050,2.4050,-
2008-11-20,2.3390,2.4080,2.3390,2.3475,2.3475,-
2008-11-19,2.2485,2.3946,2.2485,2.3390,2.3390,-
2008-11-18,2.2525,2.3268,2.2415,2.2485,2.2485,-
2008-11-17,2.1750,2.3249,2.1750,2.2525,2.2525,-
2008-11-14,2.2825,2.3238,2.2265,2.2265,2.2265,-
2008-11-13,2.2305,2.3358,2.2305,2.2825,2.2825,-
2008-11-12,2.1740,2.3007,2.1700,2.2305,2.2305,-
2008-11-11,2.1225,2.2306,2.1225,2.1740,2.1740,-
2008-11-10,2.1490,2.1692,2.0690,2.1225,2.1225,-
2008-11-07,2.1358,2.2203,2.1334,2.1455,2.1455,-
2008-11-06,2.1113,2.1848,2.1113,2.1358,2.1358,-
2008-11-05,2.0918,2.1295,2.0918,2.1113,2.1113,-
2008-11-04,2.1194,2.1745,2.0891,2.0918,2.0918,-
2008-11-03,2.1150,2.1995,2.1150,2.1194,2.1194,-
2008-10-31,2.0675,2.1429,2.0494,2.0970,2.0970,-
2008-10-30,2.1084,2.1309,2.0595,2.0675,2.0675,-
2008-10-29,2.1603,2.1743,2.1033,2.1084,2.1084,-
2008-10-28,2.2295,2.2512,2.1451,2.1603,2.1603,-
2008-10-27,2.3031,2.3204,2.2343,2.2295,2.2295,-
2008-10-24,2.2725,2.3904,2.2540,2.2768,2.2768,-
2008-10-23,2.3680,2.5241,2.2445,2.2725,2.2725,-
2008-10-22,2.1655,2.3745,2.1655,2.3680,2.3680,-
2008-10-21,2.0589,2.2062,2.0589,2.1655,2.1655,-
2008-10-20,2.0710,2.1189,2.0710,2.1039,2.1039,-
2008-10-17,2.1835,2.1835,2.1138,2.0685,2.0685,-
2008-10-16,2.1153,2.2533,2.1153,2.1835,2.1835,-
2008-10-15,2.0260,2.1857,2.0260,2.1153,2.1153,-
2008-10-14,2.1262,2.1263,2.0370,2.0260,2.0260,-
2008-10-13,2.2630,2.3108,2.1347,2.1262,2.1262,-
2008-10-10,2.1485,2.3109,2.1485,2.2485,2.2485,-
2008-10-09,2.4000,2.4000,2.1485,2.1485,2.1485,-
2008-10-08,2.1788,2.4444,2.1788,2.4000,2.4000,-
2008-10-07,2.1194,2.2668,2.1194,2.1788,2.1788,-
2008-10-06,2.0220,2.1748,2.0220,2.1194,2.1194,-
2008-10-03,1.9900,2.0232,1.9900,2.0220,2.0220,-
2008-10-02,1.9271,2.0180,1.9144,1.9900,1.9900,-
2008-10-01,1.9220,1.9411,1.8938,1.9271,1.9271,-
2008-09-30,1.9095,1.9599,1.9095,1.9220,1.9220,-
2008-09-29,1.8480,1.9292,1.8480,1.9095,1.9095,-
2008-09-26,1.8288,1.8684,1.8180,1.8476,1.8476,-
2008-09-25,1.8383,1.8625,1.8213,1.8288,1.8288,-
2008-09-24,1.8083,1.8429,1.8083,1.8383,1.8383,-
2008-09-23,1.7930,1.8174,1.7838,1.8083,1.8083,-
2008-09-22,1.8130,1.8287,1.7870,1.7930,1.7930,-
2008-09-19,1.9095,1.9095,1.8160,1.8160,1.8160,-
2008-09-18,1.8783,1.9125,1.8599,1.9095,1.9095,-
2008-09-17,1.8242,1.8847,1.8076,1.8783,1.8783,-
2008-09-16,1.7989,1.8515,1.7786,1.8242,1.8242,-
2008-09-15,1.7784,1.8275,1.7744,1.7989,1.7989,-
2008-09-12,1.8130,1.8130,1.7728,1.7775,1.7775,-
2008-09-11,1.7779,1.8340,1.7535,1.8130,1.8130,-
2008-09-10,1.7520,1.7901,1.7520,1.7779,1.7779,-
2008-09-09,1.7358,1.7613,1.7130,1.7520,1.7520,-
2008-09-08,1.7295,1.7358,1.6953,1.7358,1.7358,-
2008-09-05,1.6928,1.7400,1.6920,1.7289,1.7289,-
2008-09-04,1.6687,1.6962,1.6687,1.6928,1.6928,-
2008-09-03,1.6523,1.6725,1.6518,1.6687,1.6687,-
2008-09-02,1.6380,1.6610,1.6380,1.6523,1.6523,-
2008-09-01,1.6260,1.6430,1.6260,1.6380,1.6380,-
2008-08-29,1.6205,1.6334,1.6205,1.6307,1.6307,-
2008-08-28,1.6193,1.6244,1.6125,1.6205,1.6205,-
2008-08-27,1.6372,1.6372,1.6167,1.6193,1.6193,-
2008-08-26,1.6282,1.6413,1.6270,1.6372,1.6372,-
2008-07-31,1.5565,1.5663,1.5565,1.5618,1.5618,-
2008-07-30,1.5707,1.5716,1.5565,1.5565,1.5565,-
2008-07-29,1.5695,1.5728,1.5692,1.5707,1.5707,-
2008-07-28,1.5708,1.5760,1.5692,1.5695,1.5695,-
2008-07-25,1.5742,1.5816,1.5682,1.5692,1.5692,-
2008-07-24,1.5799,1.5806,1.5700,1.5779,1.5779,-
2008-07-23,1.5816,1.5819,1.5753,1.5799,1.5799,-
2008-07-22,1.5792,1.5840,1.5763,1.5816,1.5816,-
2008-07-21,1.5855,1.5871,1.5792,1.5792,1.5792,-
2008-07-18,1.5860,1.5965,1.5860,1.5890,1.5890,-
2008-07-17,1.5934,1.5935,1.5828,1.5860,1.5860,-
2008-07-16,1.5895,1.5969,1.5894,1.5934,1.5934,-
2008-07-15,1.5878,1.5963,1.5878,1.5895,1.5895,-
2008-07-14,1.5970,1.5992,1.5878,1.5878,1.5878,-
2008-07-11,1.6057,1.6065,1.5972,1.6015,1.6015,-
2008-07-10,1.6063,1.6172,1.6050,1.6064,1.6064,-
2008-07-09,1.6075,1.6085,1.6048,1.6070,1.6070,-
2008-07-08,1.5953,1.6046,1.5915,1.6080,1.6080,-
2008-07-07,1.6044,1.6076,1.5953,1.5953,1.5953,-
2008-07-04,1.5920,1.6120,1.5920,1.6020,1.6020,-
2008-07-03,1.5963,1.6080,1.5920,1.5920,1.5920,-
2008-07-02,1.6026,1.6026,1.5905,1.5963,1.5963,-
2008-06-30,1.5910,1.5985,1.5860,1.5910,1.5910,-
2008-06-27,1.5910,1.6093,1.5910,1.6010,1.6010,-
2008-06-26,1.5965,1.5965,1.5868,1.5910,1.5910,-
2008-06-25,1.6005,1.6045,1.5965,1.5965,1.5965,-
2008-06-24,1.6121,1.6121,1.6005,1.6005,1.6005,-
2008-06-23,1.6020,1.6131,1.6020,1.6121,1.6121,-
2008-06-20,1.5990,1.6076,1.5986,1.5992,1.5992,-
2008-06-19,1.6070,1.6070,1.5990,1.5990,1.5990,-
2008-06-18,1.6105,1.6136,1.6068,1.6070,1.6070,-
2008-06-17,1.6224,1.6224,1.6094,1.6105,1.6105,-
2008-06-16,1.6313,1.6330,1.6206,1.6224,1.6224,-
2008-06-13,1.6322,1.6377,1.6264,1.6294,1.6294,-
2008-06-12,1.6400,1.6459,1.6322,1.6322,1.6322,-
2008-06-11,1.6376,1.6490,1.6359,1.6400,1.6400,-
2008-06-10,1.6166,1.6398,1.6166,1.6376,1.6376,-
2008-06-09,1.6295,1.6312,1.6166,1.6166,1.6166,-
2008-06-06,1.6295,1.6295,1.6202,1.6260,1.6260,-
2008-06-05,1.6292,1.6306,1.6210,1.6295,1.6295,-
2008-06-04,1.6197,1.6341,1.6197,1.6292,1.6292,-
2008-06-03,1.6290,1.6290,1.6139,1.6197,1.6197,-
2008-06-02,1.6225,1.6329,1.6219,1.6290,1.6290,-
2008-05-30,1.6431,1.6431,1.6225,1.6225,1.6225,-
2008-05-29,1.6669,1.6669,1.6431,1.6431,1.6431,-
2008-05-28,1.6675,1.6700,1.6589,1.6669,1.6669,-
2008-05-27,1.6560,1.6687,1.6490,1.6675,1.6675,-
2008-05-26,1.6560,1.6600,1.6560,1.6596,1.6596,-
2008-05-23,1.6533,1.6549,1.6467,1.6500,1.6500,-
2008-05-22,1.6460,1.6550,1.6460,1.6533,1.6533,-
2008-05-21,1.6509,1.6509,1.6404,1.6460,1.6460,-
2008-05-20,1.6408,1.6562,1.6408,1.6509,1.6509,-
2008-05-19,1.6382,1.6460,1.6358,1.6408,1.6408,-
2008-05-16,1.6515,1.6515,1.6395,1.6395,1.6395,-
2008-05-15,1.6597,1.6656,1.6496,1.6515,1.6515,-
2008-05-14,1.6545,1.6703,1.6545,1.6557,1.6557,-
2008-05-13,1.6587,1.6634,1.6545,1.6545,1.6545,-
2008-05-12,1.6905,1.6905,1.6855,1.6855,1.6855,-
2008-05-09,1.6763,1.7009,1.6763,1.6905,1.6905,-
2008-05-08,1.6693,1.6989,1.6693,1.6763,1.6763,-
2008-05-07,1.6530,1.6895,1.6530,1.6693,1.6693,-
2008-05-06,1.6574,1.6648,1.6490,1.6584,1.6584,-
2008-05-05,1.6450,1.6590,1.6450,1.6574,1.6574,-
2008-05-02,1.6586,1.6602,1.6419,1.6425,1.6425,-
2008-04-30,1.7030,1.7054,1.6582,1.6582,1.6582,-
2008-04-29,1.6743,1.7030,1.6743,1.7030,1.7030,-
2008-04-28,1.6630,1.6760,1.6601,1.6743,1.6743,-
2008-04-25,1.6675,1.6774,1.6666,1.6666,1.6666,-
2008-04-24,1.6538,1.6715,1.6538,1.6675,1.6675,-
2008-04-23,1.6525,1.6573,1.6490,1.6568,1.6568,-
2008-04-22,1.6598,1.6655,1.6520,1.6525,1.6525,-
2008-04-21,1.6650,1.6665,1.6553,1.6660,1.6660,-
2008-04-18,1.6593,1.6695,1.6456,1.6605,1.6605,-
2008-04-17,1.6680,1.6680,1.6507,1.6593,1.6593,-
2008-04-16,1.6816,1.6816,1.6645,1.6680,1.6680,-
2008-04-15,1.6800,1.6877,1.6749,1.6816,1.6816,-
2008-04-14,1.6855,1.6933,1.6765,1.6800,1.6800,-
2008-04-11,1.6754,1.6908,1.6754,1.6813,1.6813,-
2008-04-10,1.6876,1.6901,1.6750,1.6754,1.6754,-
2008-04-09,1.6945,1.6959,1.6819,1.6876,1.6876,-
2008-04-08,1.6948,1.7072,1.6938,1.6945,1.6945,-
2008-04-07,1.7055,1.7080,1.6925,1.6948,1.6948,-
2008-04-04,1.7193,1.7193,1.7016,1.7045,1.7045,-
2008-04-03,1.7228,1.7312,1.7190,1.7193,1.7193,-
2008-04-02,1.7390,1.7441,1.7228,1.7228,1.7228,-
2008-03-31,1.7407,1.7480,1.7303,1.7395,1.7395,-
2008-03-28,1.7268,1.7470,1.7268,1.7377,1.7377,-
2008-03-27,1.7322,1.7322,1.7196,1.7268,1.7268,-
2008-03-26,1.7360,1.7397,1.7220,1.7322,1.7322,-
2008-03-25,1.7405,1.7434,1.7275,1.7360,1.7360,-
2008-03-24,1.7379,1.7379,1.7379,1.7379,1.7379,-
2008-03-21,1.7379,1.7379,1.7379,1.7379,1.7379,-
2008-03-20,1.6996,1.7473,1.6996,1.7379,1.7379,-
2008-03-19,1.6952,1.7036,1.6797,1.6996,1.6996,-
2008-03-18,1.7230,1.7230,1.6952,1.6952,1.6952,-
2008-03-17,1.7090,1.7309,1.7050,1.7228,1.7228,-
2008-03-14,1.6990,1.7085,1.6732,1.7074,1.7074,-
2008-03-13,1.6822,1.7084,1.6704,1.7005,1.7005,-
2008-03-12,1.7013,1.7013,1.6750,1.6822,1.6822,-
2008-03-11,1.6984,1.7051,1.6829,1.7013,1.7013,-
2008-03-10,1.6788,1.7075,1.6752,1.6984,1.6984,-
2008-03-07,1.6629,1.6958,1.6629,1.6875,1.6875,-
2008-03-06,1.6635,1.6676,1.6548,1.6629,1.6629,-
2008-03-05,1.6768,1.6971,1.6630,1.6670,1.6670,-
2008-03-04,1.6740,1.6787,1.6624,1.6768,1.6768,-
2008-03-03,1.6866,1.6948,1.6740,1.6740,1.6740,-
2008-02-29,1.6763,1.6867,1.6660,1.6785,1.6785,-
2008-02-28,1.6635,1.6776,1.6612,1.6763,1.6763,-
2008-02-27,1.6832,1.6832,1.6635,1.6635,1.6635,-
2008-02-26,1.7005,1.7044,1.6832,1.6845,1.6845,-
2008-02-25,1.7042,1.7073,1.6928,1.7005,1.7005,-
2008-02-22,1.7052,1.7134,1.6927,1.7050,1.7050,-
2008-02-21,1.7310,1.7310,1.7012,1.7052,1.7052,-
2008-02-20,1.7293,1.7431,1.7283,1.7310,1.7310,-
2008-02-19,1.7325,1.7335,1.7240,1.7293,1.7293,-
2008-02-18,1.7495,1.7509,1.7325,1.7325,1.7325,-
2008-02-15,1.7445,1.7545,1.7390,1.7475,1.7475,-
2008-02-14,1.7438,1.7465,1.7328,1.7445,1.7445,-
2008-02-13,1.7405,1.7544,1.7375,1.7438,1.7438,-
2008-02-12,1.7589,1.7666,1.7369,1.7405,1.7405,-
2008-02-11,1.7670,1.7685,1.7552,1.7589,1.7589,-
2008-02-08,1.7585,1.7672,1.7470,1.7594,1.7594,-
2008-02-07,1.7500,1.7737,1.7500,1.7585,1.7585,-
2008-02-06,1.7575,1.7631,1.7425,1.7500,1.7500,-
2008-02-05,1.7425,1.7588,1.7425,1.7575,1.7575,-
2008-02-04,1.7420,1.7443,1.7367,1.7425,1.7425,-
2008-02-01,1.7525,1.7626,1.7352,1.7525,1.7525,-
2008-01-31,1.7749,1.7804,1.7525,1.7525,1.7525,-
2008-01-30,1.7701,1.7803,1.7701,1.7749,1.7749,-
2008-01-29,1.7785,1.7824,1.7642,1.7701,1.7701,-
2008-01-28,1.7828,1.7953,1.7785,1.7785,1.7785,-
2008-01-25,1.7815,1.7913,1.7755,1.7803,1.7803,-
2008-01-24,1.8058,1.8167,1.7784,1.7815,1.7815,-
2008-01-23,1.7971,1.8212,1.7911,1.8058,1.8058,-
2008-01-22,1.8262,1.8370,1.7897,1.7971,1.7971,-
2008-01-21,1.7912,1.8285,1.7740,1.8262,1.8262,-
2008-01-18,1.7725,1.7935,1.7714,1.7917,1.7917,-
2008-01-17,1.7674,1.7768,1.7579,1.7725,1.7725,-
2008-01-16,1.7467,1.7754,1.7467,1.7674,1.7674,-
2008-01-15,1.7275,1.7495,1.7268,1.7467,1.7467,-
2008-01-14,1.7430,1.7534,1.7270,1.7275,1.7275,-
2008-01-11,1.7602,1.7602,1.7456,1.7456,1.7456,-
2008-01-10,1.7687,1.7687,1.7577,1.7602,1.7602,-
2008-01-09,1.7520,1.7724,1.7520,1.7687,1.7687,-
2008-01-08,1.7640,1.7669,1.7460,1.7520,1.7520,-
2008-01-07,1.7615,1.7777,1.7451,1.7640,1.7640,-
2008-01-04,1.7480,1.7665,1.7391,1.7572,1.7572,-
2008-01-03,1.7645,1.7684,1.7480,1.7480,1.7480,-
2008-01-02,1.7760,1.7822,1.7560,1.7645,1.7645,-
2008-01-01,1.7673,1.7673,1.7673,1.7673,1.7673,-
2007-12-31,1.7471,1.7471,1.7471,1.7673,1.7673,-
2007-12-28,1.7635,1.7771,1.7475,1.7673,1.7673,-
2007-12-27,1.7640,1.7683,1.7578,1.7635,1.7635,-
2007-12-25,1.7893,1.7893,1.7893,1.7893,1.7893,-
2007-12-24,1.7895,1.7895,1.7895,1.7893,1.7893,-
2007-12-21,1.7981,1.8014,1.7845,1.7893,1.7893,-
2007-12-20,1.7986,1.8103,1.7911,1.7981,1.7981,-
2007-12-19,1.8095,1.8095,1.7895,1.7986,1.7986,-
2007-12-17,1.7927,1.8202,1.7927,1.8134,1.8134,-
2007-12-14,1.7732,1.7956,1.7690,1.7940,1.7940,-
2007-12-13,1.7557,1.7838,1.7557,1.7732,1.7732,-
2007-12-12,1.7565,1.7786,1.7502,1.7557,1.7557,-
2007-12-11,1.7585,1.7661,1.7549,1.7565,1.7565,-
2007-12-10,1.7548,1.7676,1.7506,1.7585,1.7585,-
2007-12-07,1.7845,1.7845,1.7595,1.7597,1.7597,-
2007-12-06,1.7880,1.7940,1.7825,1.7845,1.7845,-
2007-12-05,1.8160,1.8160,1.7848,1.7880,1.7880,-
2007-12-04,1.7805,1.8269,1.7805,1.8160,1.8160,-
2007-12-03,1.7955,1.7956,1.7782,1.7805,1.7805,-
2007-11-30,1.7695,1.7868,1.7639,1.7759,1.7759,-
2007-11-29,1.7920,1.8015,1.7695,1.7695,1.7695,-
2007-11-28,1.8354,1.8396,1.7908,1.7920,1.7920,-
2007-11-27,1.8248,1.8675,1.8248,1.8354,1.8354,-
2007-11-23,1.7685,1.8036,1.7679,1.7975,1.7975,-
2007-11-22,1.7816,1.7816,1.7645,1.7685,1.7685,-
2007-11-21,1.7570,1.7953,1.7552,1.7816,1.7816,-
2007-11-20,1.7562,1.7646,1.7533,1.7570,1.7570,-
2007-11-19,1.7428,1.7591,1.7409,1.7562,1.7562,-
2007-11-16,1.7418,1.7523,1.7329,1.7415,1.7415,-
2007-11-15,1.7311,1.7447,1.7311,1.7418,1.7418,-
2007-11-14,1.7665,1.7665,1.7296,1.7311,1.7311,-
2007-11-13,1.7735,1.7974,1.7625,1.7665,1.7665,-
2007-11-12,1.7424,1.7769,1.7411,1.7735,1.7735,-
2007-11-09,1.7338,1.7525,1.7338,1.7473,1.7473,-
2007-11-08,1.7269,1.7503,1.7257,1.7338,1.7338,-
2007-11-07,1.7268,1.7465,1.7245,1.7269,1.7269,-
2007-11-06,1.7520,1.7575,1.7253,1.7268,1.7268,-
2007-11-05,1.7480,1.7584,1.7480,1.7520,1.7520,-
2007-11-02,1.7395,1.7525,1.7392,1.7475,1.7475,-
2007-11-01,1.7362,1.7501,1.7322,1.7395,1.7395,-
2007-10-31,1.7470,1.7510,1.7339,1.7362,1.7362,-
2007-10-30,1.7495,1.7617,1.7470,1.7470,1.7470,-
2007-10-29,1.7738,1.7753,1.7495,1.7495,1.7495,-
2007-10-26,1.7880,1.7900,1.7693,1.7721,1.7721,-
2007-10-25,1.7990,1.8040,1.7811,1.7880,1.7880,-
2007-10-24,1.7935,1.8085,1.7892,1.7990,1.7990,-
2007-10-23,1.8165,1.8165,1.7887,1.7935,1.7935,-
2007-10-22,1.7988,1.8391,1.7988,1.8165,1.8165,-
2007-10-19,1.8005,1.8005,1.7778,1.7905,1.7905,-
2007-10-18,1.8045,1.8180,1.7995,1.8005,1.8005,-
2007-10-17,1.8194,1.8194,1.7979,1.8045,1.8045,-
2007-10-16,1.8051,1.8286,1.8020,1.8194,1.8194,-
2007-10-15,1.7980,1.8063,1.7917,1.8051,1.8051,-
2007-10-12,1.7870,1.8085,1.7870,1.7993,1.7993,-
2007-10-11,1.7984,1.7984,1.7815,1.7870,1.7870,-
2007-10-10,1.7975,1.8029,1.7885,1.7984,1.7984,-
2007-10-09,1.8125,1.8155,1.7975,1.7975,1.7975,-
2007-10-08,1.7990,1.8169,1.7990,1.8125,1.8125,-
2007-10-05,1.8251,1.8251,1.8035,1.8050,1.8050,-
2007-10-04,1.8190,1.8388,1.8190,1.8251,1.8251,-
2007-10-03,1.8190,1.8190,1.8190,1.8190,1.8190,-
2007-10-02,1.8160,1.8271,1.8070,1.8190,1.8190,-
2007-10-01,1.8285,1.8376,1.8152,1.8160,1.8160,-
2007-09-28,1.8365,1.8468,1.8307,1.8340,1.8340,-
2007-09-27,1.8495,1.8495,1.8338,1.8365,1.8365,-
2007-09-26,1.8621,1.8621,1.8420,1.8495,1.8495,-
2007-09-25,1.8643,1.8755,1.8582,1.8621,1.8621,-
2007-09-24,1.8650,1.8673,1.8580,1.8643,1.8643,-
2007-09-21,1.8528,1.8770,1.8528,1.8570,1.8570,-
2007-09-20,1.8665,1.8665,1.8508,1.8528,1.8528,-
2007-09-19,1.8975,1.8975,1.8546,1.8665,1.8665,-
2007-09-18,1.9085,1.9150,1.8975,1.8975,1.8975,-
2007-09-17,1.8970,1.9128,1.8970,1.9085,1.9085,-
2007-09-14,1.8955,1.9112,1.8895,1.8900,1.8900,-
2007-09-13,1.9040,1.9050,1.8917,1.8955,1.8955,-
2007-09-12,1.9245,1.9281,1.9051,1.9040,1.9040,-
2007-09-11,1.9570,1.9570,1.9211,1.9245,1.9245,-
2007-09-07,1.9468,1.9600,1.9468,1.9585,1.9585,-
2007-09-06,1.9654,1.9709,1.9455,1.9468,1.9468,-
2007-09-05,1.9435,1.9681,1.9435,1.9654,1.9654,-
2007-09-04,1.9511,1.9617,1.9415,1.9435,1.9435,-
2007-09-03,1.9621,1.9624,1.9483,1.9511,1.9511,-
2007-08-31,1.9631,1.9744,1.9493,1.9632,1.9632,-
2007-08-30,1.9711,1.9858,1.9564,1.9631,1.9631,-
2007-08-29,1.9834,1.9986,1.9716,1.9711,1.9711,-
2007-08-28,1.9520,1.9916,1.9520,1.9834,1.9834,-
2007-08-27,1.9403,1.9595,1.9373,1.9520,1.9520,-
2007-08-24,1.9960,1.9960,1.9718,1.9719,1.9719,-
2007-08-23,2.0101,2.0117,1.9770,1.9960,1.9960,-
2007-08-22,2.0253,2.0342,2.2011,2.0101,2.0101,-
2007-08-21,2.0330,2.0437,2.0155,2.0253,2.0253,-
2007-08-20,2.0199,2.0330,1.9950,2.0330,2.0330,-
2007-08-17,2.1025,2.1025,1.9967,2.0285,2.0285,-
2007-08-16,1.9929,2.1165,1.9929,2.1025,2.1025,-
2007-08-15,1.9724,2.1985,1.9724,1.9929,1.9929,-
2007-08-14,1.9377,1.9805,1.9247,1.9724,1.9724,-
2007-08-13,1.9503,1.9508,1.9280,1.9347,1.9347,-
2007-08-10,1.9114,1.9621,1.9114,1.9380,1.9380,-
2007-08-09,1.8823,1.9207,1.8805,1.9114,1.9114,-
2007-08-08,1.9033,1.9083,1.8787,1.8823,1.8823,-
2007-08-07,1.8959,1.9099,1.8905,1.9033,1.9033,-
2007-08-06,1.8992,1.9120,1.8920,1.8959,1.8959,-
2007-08-03,1.8659,1.8797,1.8659,1.8750,1.8750,-
2007-08-02,1.8779,1.8873,1.8455,1.8659,1.8659,-
2007-08-01,1.8655,1.8870,1.8655,1.8779,1.8779,-
2007-07-31,1.8802,1.8836,1.8516,1.8655,1.8655,-
2007-07-30,1.8911,1.9011,1.8780,1.8836,1.8836,-
2007-07-27,1.8918,1.9385,1.8239,1.9135,1.9135,-
2007-07-26,1.8658,1.8951,1.8595,1.8928,1.8928,-
2007-07-25,1.8459,1.8785,1.8459,1.8658,1.8658,-
2007-07-24,1.8385,1.8475,1.8354,1.8459,1.8459,-
2007-07-23,1.8531,1.8548,1.8379,1.8385,1.8385,-
2007-07-20,1.8510,1.8598,1.8510,1.8588,1.8588,-
2007-07-19,1.8542,1.8573,1.8463,1.8510,1.8510,-
2007-07-18,1.8576,1.8620,1.8493,1.8542,1.8542,-
2007-07-17,1.8659,1.8679,1.8559,1.8609,1.8609,-
2007-07-16,1.8585,1.8659,1.8568,1.8659,1.8659,-
2007-07-13,1.8725,1.8725,1.8626,1.8689,1.8689,-
2007-07-12,1.8860,1.8895,1.8715,1.8730,1.8730,-
2007-07-11,1.8879,1.9017,1.8855,1.8860,1.8860,-
2007-07-10,1.8963,1.9061,1.8879,1.8879,1.8879,-
2007-07-09,1.8978,1.9002,1.8940,1.8950,1.8950,-
2007-07-06,1.9103,1.9112,1.8958,1.8978,1.8978,-
2007-07-05,1.9059,1.9170,1.9038,1.9103,1.9103,-
2007-07-04,1.9125,1.9125,1.9039,1.9042,1.9042,-
2007-07-03,1.9125,1.9130,1.9017,1.9101,1.9101,-
2007-07-02,1.9260,1.9263,1.9080,1.9125,1.9125,-
2007-06-29,1.9209,1.9280,1.9145,1.9276,1.9276,-
2007-06-28,1.9449,1.9449,1.9197,1.9209,1.9209,-
2007-06-27,1.9456,1.9630,1.9435,1.9475,1.9475,-
2007-06-26,1.9333,1.9494,1.9333,1.9405,1.9405,-
2007-06-25,1.9404,1.9505,1.9320,1.9333,1.9333,-
2007-06-22,1.9170,1.9257,1.9111,1.9200,1.9200,-
2007-06-21,1.9140,1.9303,1.9140,1.9170,1.9170,-
2007-06-20,1.8982,1.9180,1.8925,1.9140,1.9140,-
2007-06-19,1.8998,1.9088,1.8981,1.8982,1.8982,-
