Date,Open,High,Low,Close,Adj Close,Volume
2002-01-08,6.39,6.55,6.39,6.47,1.23,"34,406,400"
2002-01-07,6.38,6.60,6.38,6.55,1.25,"40,406,400"
2002-01-04,6.38,6.45,6.32,6.41,1.22,"21,500,800"
2002-01-03,6.49,6.50,6.43,6.45,1.23,"39,043,200"
2002-01-02,6.45,6.49,6.39,6.41,1.22,"23,920,000"
2002-01-01,6.39,6.39,6.39,6.39,1.22,-
2001-12-31,6.39,6.39,6.39,6.39,1.22,-
2001-12-28,6.38,6.44,6.32,6.39,1.22,"21,328,000"
2001-12-27,6.25,6.36,6.25,6.34,1.21,"33,216,000"
2001-12-26,6.11,6.18,06.03,6.18,1.18,"19,299,200"
2001-12-25,06.03,06.03,06.03,06.03,1.15,-
2001-12-24,06.03,06.03,06.03,06.03,1.15,-
2001-12-21,06.05,06.09,5.97,06.03,1.15,"24,630,400"
2001-12-20,06.09,6.10,5.93,5.95,1.14,"38,003,200"
2001-12-19,06.03,6.19,5.93,6.14,1.17,"36,774,400"
2001-12-18,5.95,06.09,5.93,06.02,1.15,"28,460,800"
2001-12-17,5.99,06.03,5.87,5.89,1.12,"39,363,200"
2001-12-14,5.91,5.96,5.88,5.90,1.13,"11,177,600"
2001-12-13,6.00,06.06,5.92,5.92,1.13,"27,708,800"
2001-12-12,06.05,6.13,06.01,06.06,1.16,"49,542,400"
2001-12-11,6.21,6.21,6.6,06.07,1.16,"35,894,400"
2001-12-10,06.08,6.16,06.06,6.14,1.17,"31,552,000"
2001-12-07,6.26,6.36,6.16,6.24,1.19,"19,670,400"
2001-12-06,6.44,6.50,6.31,6.35,1.21,"20,790,400"
2001-12-05,6.48,6.51,6.39,6.49,1.24,"53,452,800"
2001-12-04,6.41,6.49,6.28,6.34,1.21,"51,075,200"
2001-12-03,6.13,6.43,06.09,6.42,1.23,"41,756,800"
2001-11-30,06.03,6.23,06.01,6.19,1.18,"38,652,800"
2001-11-29,6.15,6.15,6.00,06.04,1.15,"39,324,800"
2001-11-28,06.09,6.14,06.01,06.05,1.15,"57,350,400"
2001-11-27,6.24,6.26,6.10,6.18,1.18,"36,604,800"
2001-11-26,6.18,6.24,6.13,6.15,1.17,"42,128,000"
2001-11-23,6.16,6.28,6.13,6.25,1.19,"36,771,200"
2001-11-22,6.22,6.36,6.21,6.36,1.21,"35,689,600"
2001-11-21,06.02,6.12,06.01,6.12,1.17,"25,865,600"
2001-11-20,5.99,06.04,5.88,6.00,1.14,"46,310,400"
2001-11-19,5.82,5.96,5.75,5.90,1.13,"63,971,200"
2001-11-16,5.88,5.94,5.71,5.72,01.09,"94,425,600"
2001-11-15,6.18,6.18,6.18,6.18,1.18,-
2001-11-14,6.26,6.36,6.17,6.18,1.18,"72,988,800"
2001-11-13,6.63,6.63,6.35,6.46,1.23,"70,003,200"
2001-11-12,6.65,6.72,6.43,6.45,1.23,"38,166,400"
2001-11-09,6.56,6.80,6.50,6.76,1.29,"55,292,800"
2001-11-08,6.33,6.59,6.31,6.46,1.23,"56,294,400"
2001-11-07,6.19,6.29,6.16,6.25,1.19,"57,398,400"
2001-11-06,6.46,6.46,6.18,6.18,1.18,"70,524,800"
2001-11-05,6.51,6.56,6.32,6.34,1.21,"39,996,800"
2001-11-02,6.36,6.36,6.36,6.36,1.21,-
2001-11-01,6.39,6.49,6.29,6.36,1.21,"36,230,400"
2001-10-31,6.50,6.56,6.32,6.49,1.24,"36,697,600"
2001-10-30,6.46,6.49,6.34,6.38,1.22,"20,393,600"
2001-10-29,6.51,6.69,6.44,6.46,1.23,"29,628,800"
2001-10-26,6.55,6.71,6.53,6.59,1.26,"33,587,200"
2001-10-25,6.54,6.65,6.46,6.55,1.25,"25,059,200"
2001-10-24,6.64,6.71,6.57,6.62,1.26,"27,235,200"
2001-10-23,6.70,6.75,6.65,6.70,1.28,"36,684,800"
2001-10-22,6.55,6.69,6.45,6.68,1.27,"39,158,400"
2001-10-19,6.50,6.56,6.40,6.51,1.24,"52,867,200"
2001-10-18,6.66,6.69,6.47,6.54,1.25,"36,092,800"
2001-10-17,6.88,6.88,6.72,6.73,1.28,"42,982,400"
2001-10-16,6.85,6.90,6.76,6.76,1.29,"33,440,000"
2001-10-15,6.90,6.91,6.72,6.88,1.31,"57,232,000"
2001-10-12,6.69,6.69,6.69,6.69,1.28,-
2001-10-11,6.60,6.69,6.56,6.69,1.28,"30,300,800"
2001-10-10,6.36,6.57,6.36,6.56,1.25,"19,126,400"
2001-10-09,6.31,6.39,6.25,6.36,1.21,"23,504,000"
2001-10-08,6.19,6.32,6.18,6.26,1.20,"14,188,800"
2001-10-05,6.31,6.32,6.22,6.28,1.20,"24,464,000"
2001-10-04,6.30,6.34,6.20,6.28,1.20,"38,275,200"
2001-10-03,6.10,6.18,06.01,6.18,1.18,"31,619,200"
2001-10-02,6.13,6.20,06.08,6.15,1.17,"23,139,200"
2001-10-01,6.35,6.40,6.16,6.18,1.18,"23,491,200"
2001-09-28,6.39,6.47,6.34,6.41,1.22,"35,132,800"
2001-09-27,6.20,6.22,06.04,6.10,1.16,"41,785,600"
2001-09-26,6.20,6.22,06.04,6.10,1.16,"41,785,600"
2001-09-25,6.38,6.39,06.04,6.15,1.17,"77,228,800"
2001-09-24,6.64,6.64,6.64,6.64,1.27,-
2001-09-21,6.31,6.69,6.25,6.64,1.27,"64,665,600"
2001-09-20,6.86,6.95,6.63,6.72,1.28,"44,828,800"
2001-09-19,07.01,7.10,6.86,07.01,1.34,"54,476,800"
2001-09-18,6.71,7.11,6.69,07.06,1.35,"40,947,200"
2001-09-17,6.50,6.91,6.36,6.91,1.32,"35,782,400"
2001-09-14,6.38,6.47,6.00,6.38,1.22,"29,270,400"
2001-09-13,6.88,6.91,6.40,6.50,1.24,"30,736,000"
2001-09-12,6.91,7.00,6.75,6.91,1.32,"32,572,800"
2001-09-11,6.81,7.38,6.50,6.75,1.29,"51,689,600"
2001-09-10,6.91,6.97,6.85,6.86,1.31,"24,960,000"
2001-09-07,6.98,6.98,6.98,6.98,1.33,-
2001-09-06,7.13,7.22,6.95,6.98,1.33,"16,166,400"
2001-09-05,7.11,7.29,6.94,7.25,1.38,"42,838,400"
2001-09-04,6.91,7.10,6.83,07.09,1.35,"23,164,800"
2001-09-03,6.84,6.86,6.76,6.85,1.31,"14,790,400"
2001-08-31,6.94,6.94,6.79,6.88,1.31,"29,907,200"
2001-08-30,07.01,07.03,6.90,6.95,1.33,"18,246,400"
2001-08-29,07.03,7.13,6.96,6.99,1.33,"14,563,200"
2001-08-28,6.96,07.03,6.94,7.00,1.34,"18,188,800"
2001-08-27,6.97,07.07,6.89,07.01,1.34,"25,913,600"
2001-08-24,6.60,6.98,6.60,6.98,1.33,"37,532,800"
2001-08-23,6.57,6.68,6.56,6.63,1.26,"28,947,200"
2001-08-22,6.64,6.66,6.60,6.66,1.27,"34,960,000"
2001-08-21,6.55,6.63,6.49,6.53,1.25,"29,315,200"
2001-08-20,6.47,6.61,6.44,6.53,1.25,"38,704,000"
2001-08-17,6.66,6.80,6.53,6.57,1.25,"36,291,200"
2001-08-16,6.74,6.84,6.72,6.79,1.29,"24,953,600"
2001-08-15,6.75,6.84,6.69,6.79,1.30,"42,790,400"
2001-08-14,6.54,6.75,6.54,6.72,1.28,"26,512,000"
2001-08-13,6.65,6.69,6.63,6.64,1.27,"21,443,200"
2001-08-10,6.64,6.69,6.61,6.67,1.27,"24,134,400"
2001-08-09,6.58,6.65,6.56,6.63,1.26,"28,003,200"
2001-08-08,6.61,6.70,6.59,6.61,1.26,"28,979,200"
2001-08-07,6.69,6.69,6.60,6.62,1.26,"23,920,000"
2001-08-06,6.66,6.75,6.63,6.69,1.28,"18,819,200"
2001-08-03,6.56,6.62,6.51,6.61,1.26,"21,552,000"
2001-08-02,6.72,6.72,6.43,6.49,1.24,"24,182,400"
2001-08-01,6.78,6.78,6.64,6.66,1.27,"16,336,000"
2001-07-31,6.75,6.78,6.69,6.78,1.29,"21,091,200"
2001-07-30,6.75,6.81,6.71,6.72,1.28,"21,692,800"
2001-07-27,6.74,6.78,6.64,6.69,1.28,"17,523,200"
2001-07-26,6.82,6.85,6.67,6.67,1.27,"23,657,600"
2001-07-25,6.69,6.79,6.69,6.76,1.29,"29,888,000"
2001-07-24,6.75,6.81,6.64,6.69,1.28,"35,964,800"
2001-07-23,6.66,6.81,6.63,6.76,1.29,"38,976,000"
2001-07-20,6.40,6.63,6.28,6.63,1.26,"26,937,600"
2001-07-19,6.50,6.56,6.25,6.36,1.21,"106,329,600"
2001-07-18,6.56,6.56,6.25,6.30,1.20,"98,438,400"
2001-07-17,6.55,6.63,6.38,6.50,1.24,"78,086,400"
2001-07-16,6.75,6.80,6.50,6.51,1.24,"28,064,000"
2001-07-13,6.74,6.81,6.63,6.72,1.28,"13,692,800"
2001-07-12,6.81,6.85,6.71,6.78,1.29,"19,961,600"
2001-07-11,6.63,6.82,6.61,6.81,1.30,"32,553,600"
2001-07-10,6.60,6.74,6.59,6.70,1.28,"38,672,000"
2001-07-09,6.53,6.53,6.53,6.53,1.25,-
2001-07-06,6.50,6.63,6.46,6.53,1.25,"25,840,000"
2001-07-05,6.53,6.61,6.38,6.51,1.24,"49,251,200"
2001-07-04,6.47,6.47,6.47,6.47,1.23,-
2001-07-03,6.44,6.63,6.38,6.47,1.23,"24,403,200"
2001-07-02,6.74,6.75,6.56,6.63,1.26,"23,337,600"
2001-06-29,6.63,6.81,6.53,6.75,1.29,"35,337,600"
2001-06-28,6.72,6.75,6.49,6.61,1.26,"39,520,000"
2001-06-27,6.96,07.04,6.69,6.70,1.28,"21,324,800"
2001-06-26,6.94,07.04,6.89,6.93,1.32,"24,390,400"
2001-06-25,7.25,7.31,6.94,6.99,1.33,"23,216,000"
2001-06-22,7.31,7.43,7.10,7.15,1.36,"25,600,000"
2001-06-21,7.19,7.38,7.19,7.34,1.40,"25,804,800"
2001-06-20,7.18,7.34,7.18,7.26,1.39,"18,460,800"
2001-06-19,07.05,7.18,07.05,7.14,1.36,"34,457,600"
2001-06-18,7.10,7.10,6.90,07.05,1.35,"29,548,800"
2001-06-15,7.31,7.35,07.03,07.09,1.35,"18,156,800"
2001-06-14,7.28,7.28,7.28,7.28,1.39,-
2001-06-13,7.21,7.52,7.16,7.28,1.39,"39,091,200"
2001-06-12,7.25,7.37,7.11,7.21,1.38,"53,984,000"
2001-06-11,7.20,7.35,7.20,7.32,1.40,"14,409,600"
2001-06-08,7.32,7.44,7.15,7.22,1.38,"17,155,200"
2001-06-07,7.38,7.53,7.31,7.31,1.40,"32,985,600"
2001-06-06,7.63,7.71,7.35,7.44,1.42,"38,035,200"
2001-06-05,7.81,7.81,7.56,7.63,1.45,"27,952,000"
2001-06-04,7.55,7.86,7.55,7.80,1.49,"29,504,000"
2001-06-01,7.47,7.54,7.38,7.53,1.44,"22,905,600"
2001-05-31,7.31,7.49,7.25,7.47,1.43,"26,160,000"
2001-05-30,7.21,7.21,7.21,7.21,1.38,-
2001-05-29,7.15,7.30,7.15,7.21,1.38,"25,516,800"
2001-05-28,7.25,7.30,07.05,7.20,1.37,"7,734,400"
2001-05-25,7.38,7.40,7.15,7.24,1.38,"14,288,000"
2001-05-24,7.47,7.56,7.22,7.38,1.41,"23,408,000"
2001-05-23,7.39,7.56,7.34,7.46,1.42,"40,876,800"
2001-05-22,7.36,7.50,7.30,7.44,1.42,"36,704,000"
2001-05-21,7.24,7.38,7.19,7.34,1.40,"26,534,400"
2001-05-18,7.13,7.29,7.13,7.25,1.38,"30,649,600"
2001-05-17,07.06,7.26,07.06,7.11,1.36,"20,745,600"
2001-05-16,6.95,07.09,6.90,07.06,1.35,"24,569,600"
2001-05-15,7.00,07.06,6.94,6.95,1.33,"24,659,200"
2001-05-14,7.13,7.13,6.88,6.99,1.33,"5,980,800"
2001-05-11,7.18,7.18,6.94,07.06,1.35,"26,524,800"
2001-05-10,6.95,7.19,6.95,7.16,1.37,"49,811,200"
2001-05-09,6.75,6.75,6.75,6.75,1.29,-
2001-05-08,6.72,6.80,6.63,6.75,1.29,"22,355,200"
2001-05-07,6.90,7.00,6.72,6.72,1.28,"13,584,000"
2001-05-04,6.94,07.04,6.87,6.94,1.32,"32,300,800"
2001-05-03,6.75,6.96,6.69,6.96,1.33,"47,171,200"
2001-05-02,6.68,6.68,6.68,6.68,1.27,-
2001-05-01,6.68,6.68,6.68,6.68,1.27,-
2001-04-30,6.68,6.75,6.57,6.68,1.27,"23,430,400"
2001-04-27,6.81,6.81,6.68,6.69,1.28,"31,142,400"
2001-04-26,6.69,6.82,6.63,6.72,1.28,"46,521,600"
2001-04-25,6.42,6.69,6.38,6.63,1.26,"62,339,200"
2001-04-24,6.36,6.51,6.29,6.48,1.24,"32,963,200"
2001-04-23,6.13,6.34,5.94,6.31,1.20,"28,342,400"
2001-04-20,06.04,6.14,5.94,06.04,1.15,"34,720,000"
2001-04-19,6.25,6.44,6.25,6.25,1.19,"32,995,200"
2001-04-18,6.47,6.47,6.19,6.47,1.24,"43,968,000"
2001-04-17,6.17,6.19,06.04,6.17,1.18,"28,473,600"
2001-04-16,06.07,6.25,6.00,06.07,1.16,"29,756,800"
2001-04-13,6.19,6.19,6.19,6.19,1.18,-
2001-04-12,6.19,6.22,06.04,6.19,1.18,"46,268,800"
2001-04-11,6.33,6.54,6.25,6.33,1.21,"21,728,000"
2001-04-10,6.43,6.53,6.36,6.43,1.23,"27,180,800"
2001-04-09,6.39,6.50,6.34,6.39,1.22,"19,420,800"
2001-04-06,6.35,6.35,06.09,6.35,1.21,"28,460,800"
2001-04-05,6.13,6.13,5.93,6.13,1.17,"42,636,800"
2001-04-04,5.79,5.84,5.65,5.79,1.10,"31,868,800"
2001-04-03,5.62,5.65,5.57,5.62,01.07,"20,960,000"
2001-04-02,5.62,5.90,5.57,5.62,01.07,"31,292,800"
2001-03-30,5.87,5.89,5.70,5.87,1.12,"33,091,200"
2001-03-29,5.88,6.11,5.81,5.88,1.12,"22,044,800"
2001-03-28,06.03,6.19,06.01,06.04,1.15,"15,862,400"
2001-03-27,06.07,6.12,5.88,06.07,1.16,"32,537,600"
2001-03-26,5.94,6.00,5.85,5.94,1.13,"35,705,600"
2001-03-23,06.06,6.13,5.75,06.06,1.16,"47,078,400"
2001-03-22,5.99,6.25,5.85,5.99,1.14,"65,008,000"
2001-03-21,6.21,6.44,6.18,6.36,1.21,"45,635,200"
2001-03-20,6.41,6.44,6.20,6.24,1.19,"65,955,200"
2001-03-19,6.46,6.47,6.25,6.39,1.22,"31,270,400"
2001-03-16,6.25,6.53,6.15,6.38,1.22,"61,993,600"
2001-03-15,6.29,6.81,6.22,6.29,1.20,"102,425,600"
2001-03-14,6.88,6.93,6.81,6.88,1.31,"33,062,400"
2001-03-13,6.88,6.93,6.81,6.88,1.31,"33,062,400"
2001-03-12,6.82,7.14,6.82,6.82,1.30,"20,553,600"
2001-03-09,7.15,7.16,07.06,7.14,1.36,"19,254,400"
2001-03-08,7.16,7.22,07.06,7.16,1.37,"31,801,600"
2001-03-07,7.19,7.20,07.06,7.16,1.37,"17,683,200"
2001-03-06,7.11,7.20,7.00,7.12,1.36,"26,265,600"
2001-03-05,07.07,7.17,07.03,7.11,1.36,"20,556,800"
2001-03-02,6.96,7.13,6.91,07.06,1.35,"21,686,400"
2001-03-01,6.87,07.03,6.80,6.99,1.33,"19,552,000"
2001-02-28,7.25,7.25,6.85,6.86,1.31,"25,795,200"
2001-02-27,6.96,6.96,6.96,6.96,1.33,-
2001-02-26,6.96,6.96,6.96,6.96,1.33,-
2001-02-23,6.99,07.01,6.88,6.96,1.33,"22,416,000"
2001-02-22,7.00,07.03,6.90,7.00,1.34,"32,787,200"
2001-02-21,7.10,7.11,6.88,6.98,1.33,"27,328,000"
2001-02-20,6.96,07.04,6.94,07.03,1.34,"21,920,000"
2001-02-19,07.05,07.07,6.91,6.93,1.32,"27,600,000"
2001-02-16,7.22,7.26,6.94,07.05,1.35,"48,470,400"
2001-02-15,7.13,7.35,7.13,7.24,1.38,"37,494,400"
2001-02-14,07.07,7.29,07.05,7.28,1.39,"42,454,400"
2001-02-13,6.97,7.13,6.94,7.13,1.36,"26,681,600"
2001-02-12,7.00,07.09,6.94,6.97,1.33,"18,220,800"
2001-02-09,6.96,07.03,6.91,7.00,1.34,"23,536,000"
2001-02-08,6.86,6.97,6.81,6.96,1.33,"28,233,600"
2001-02-07,6.77,6.81,6.63,6.76,1.29,"29,075,200"
2001-02-06,6.79,6.88,6.70,6.78,1.29,"25,504,000"
2001-02-05,6.72,6.75,6.66,6.70,1.28,"21,875,200"
2001-02-02,6.66,6.79,6.66,6.72,1.28,"17,532,800"
2001-02-01,6.81,6.85,6.68,6.72,1.28,"43,728,000"
2001-01-31,6.81,6.92,6.78,6.81,1.30,"34,620,800"
2001-01-30,6.80,6.86,6.75,6.81,1.30,"24,995,200"
2001-01-29,6.94,6.94,6.70,6.80,1.30,"26,550,400"
2001-01-26,6.88,6.88,6.71,6.79,1.30,"26,076,800"
2001-01-25,6.89,6.89,6.89,6.89,1.31,-
2001-01-24,6.98,07.04,6.88,6.89,1.31,"39,036,800"
2001-01-23,6.86,07.03,6.85,6.97,1.33,"44,608,000"
2001-01-22,6.88,6.90,6.80,6.82,1.30,"31,462,400"
2001-01-19,6.81,6.94,6.57,6.91,1.32,"60,195,200"
2001-01-18,6.67,6.80,6.63,6.78,1.29,"39,398,400"
2001-01-17,6.62,6.85,6.61,6.68,1.27,"75,100,800"
2001-01-16,6.41,6.60,6.41,6.55,1.25,"48,595,200"
2001-01-15,6.44,6.46,6.38,6.41,1.22,"9,497,600"
2001-01-12,6.38,6.47,6.36,6.39,1.22,"38,777,600"
2001-01-11,6.26,6.39,6.25,6.35,1.21,"34,508,800"
2001-01-10,6.29,6.34,6.20,6.28,1.20,"39,264,000"
2001-01-09,6.25,6.34,6.20,6.30,1.20,"43,475,200"
2001-01-08,6.25,6.29,6.14,6.17,1.18,"35,968,000"
2001-01-05,6.25,6.39,6.16,6.25,1.19,"41,360,000"
2001-01-04,6.22,6.27,6.20,6.24,1.19,"46,118,400"
2001-01-03,5.89,6.21,5.82,6.21,1.19,"60,508,800"
2001-01-02,5.72,5.97,5.72,5.91,1.13,"32,521,600"
2001-01-01,5.72,5.72,5.72,5.72,01.09,-
2000-12-29,5.72,5.72,5.72,5.72,01.09,-
2000-12-28,5.64,5.75,5.64,5.72,01.09,"16,169,600"
2000-12-27,5.62,5.70,5.58,5.66,01.08,"18,809,600"
2000-12-26,5.63,5.69,5.59,5.59,01.07,"10,713,600"
2000-12-25,5.63,5.63,5.63,5.63,01.07,-
2000-12-22,5.59,5.72,5.56,5.63,01.07,"27,811,200"
2000-12-21,5.75,5.75,5.56,5.59,01.07,"43,344,000"
2000-12-20,5.80,5.80,5.66,5.68,01.08,"36,201,600"
2000-12-19,5.84,5.88,5.78,5.78,1.10,"36,204,800"
2000-12-18,5.97,5.99,5.79,5.84,1.11,"68,486,400"
2000-12-15,5.91,5.96,5.82,5.91,1.13,"29,577,600"
2000-12-14,5.86,6.00,5.81,5.94,1.13,"56,918,400"
2000-12-13,5.68,5.91,5.63,5.84,1.11,"55,424,000"
2000-12-12,5.61,5.61,5.61,5.61,01.07,-
2000-12-11,5.81,5.81,5.57,5.61,01.07,"47,737,600"
2000-12-08,5.71,5.81,5.64,5.69,01.09,"59,593,600"
2000-12-07,5.63,5.70,5.50,5.64,01.08,"77,657,600"
2000-12-06,5.97,6.00,5.57,5.57,01.06,"69,888,000"
2000-12-05,06.06,06.09,5.96,5.99,1.14,"23,529,600"
2000-12-04,5.88,5.94,5.82,5.89,1.12,"13,091,200"
2000-12-01,6.00,06.01,5.88,5.90,1.13,"21,267,200"
2000-11-30,06.03,06.06,5.90,5.93,1.13,"36,176,000"
2000-11-29,06.07,6.16,06.04,06.05,1.15,"37,433,600"
2000-11-28,06.07,6.16,06.04,06.05,1.15,"41,145,600"
2000-11-27,6.36,6.37,06.07,6.13,1.17,"40,777,600"
2000-11-24,6.44,6.44,6.25,6.31,1.20,"25,968,000"
2000-11-23,6.50,6.51,6.30,6.38,1.22,"41,798,400"
2000-11-22,6.56,6.61,6.51,6.51,1.24,"46,486,400"
2000-11-21,6.46,6.57,6.45,6.53,1.25,"29,494,400"
2000-11-20,6.38,6.49,6.37,6.45,1.23,"18,204,800"
2000-11-17,6.56,6.57,6.44,6.50,1.24,"24,732,800"
2000-11-16,6.41,6.50,6.36,6.50,1.24,"23,590,400"
2000-11-15,6.35,6.35,6.35,6.35,1.21,-
2000-11-14,6.35,6.35,6.35,6.35,1.21,-
2000-11-13,6.35,6.35,6.35,6.35,1.21,"29,878,400"
2000-11-10,6.27,6.27,6.27,6.27,1.20,"33,510,400"
2000-11-09,6.25,6.25,6.25,6.25,1.19,"52,691,200"
2000-11-08,6.44,6.44,6.44,6.44,1.23,"34,857,600"
2000-11-07,6.53,6.53,6.53,6.53,1.25,"33,436,800"
2000-11-06,6.40,6.40,6.40,6.40,1.22,"26,361,600"
2000-11-03,6.26,6.26,6.26,6.26,1.19,"31,468,800"
2000-11-02,6.40,6.40,6.40,6.40,1.22,-
2000-11-01,6.40,6.40,6.40,6.40,1.22,"31,068,800"
2000-10-31,6.33,6.33,6.33,6.33,1.21,"44,307,200"
2000-10-30,6.34,6.34,6.34,6.34,1.21,"25,900,800"
2000-10-27,6.17,6.17,6.17,6.17,1.18,"45,820,800"
2000-10-26,6.11,6.11,6.11,6.11,1.17,"48,233,600"
2000-10-25,5.72,5.72,5.72,5.72,01.09,"54,582,400"
2000-10-24,5.99,5.99,5.99,5.99,1.14,-
2000-10-23,5.99,5.99,5.99,5.99,1.14,"39,004,800"
2000-10-20,6.25,6.25,6.25,6.25,1.19,"26,928,000"
2000-10-19,6.35,6.35,6.35,6.35,1.21,"55,462,400"
2000-10-18,6.25,6.25,6.25,6.25,1.19,"97,750,400"
2000-10-17,6.19,6.19,6.19,6.19,1.18,"30,995,200"
2000-10-16,6.46,6.46,6.46,6.46,1.23,"61,683,200"
2000-10-13,6.70,6.70,6.70,6.70,1.28,"33,702,400"
2000-10-12,6.63,6.63,6.63,6.63,1.26,-
2000-10-11,6.63,6.63,6.63,6.63,1.26,"30,969,600"
2000-10-10,6.61,6.61,6.61,6.61,1.26,"40,163,200"
2000-10-09,6.49,6.49,6.49,6.49,1.24,"26,342,400"
2000-10-06,6.47,6.47,6.47,6.47,1.24,"37,315,200"
2000-10-05,6.63,6.63,6.63,6.63,1.26,-
2000-10-04,6.63,6.63,6.63,6.63,1.26,"21,932,800"
2000-10-03,6.55,6.55,6.55,6.55,1.25,"25,948,800"
2000-10-02,6.53,6.53,6.53,6.53,1.25,"24,534,400"
2000-09-29,6.55,6.55,6.55,6.55,1.25,"28,652,800"
2000-09-28,6.61,6.61,6.61,6.61,1.26,"22,048,000"
2000-09-27,6.65,6.65,6.65,6.65,1.27,"62,380,800"
2000-09-26,6.66,6.66,6.66,6.66,1.27,"34,464,000"
2000-09-25,6.50,6.50,6.50,6.50,1.24,"34,928,000"
2000-09-22,6.44,6.44,6.44,6.44,1.23,"39,763,200"
2000-09-21,6.51,6.51,6.51,6.51,1.24,"28,496,000"
2000-09-20,6.69,6.69,6.69,6.69,1.28,"39,939,200"
2000-09-19,6.58,6.58,6.58,6.58,1.26,"43,027,200"
2000-09-18,6.62,6.62,6.62,6.62,1.26,"31,660,800"
2000-09-15,6.82,6.82,6.82,6.82,1.30,"27,494,400"
2000-09-14,6.74,6.74,6.74,6.74,1.29,"39,596,800"
2000-09-13,7.00,7.00,7.00,7.00,1.34,"45,532,800"
2000-09-12,07.08,07.08,07.08,07.08,1.35,"34,668,800"
2000-09-11,7.20,7.20,7.20,7.20,1.37,"39,068,800"
2000-09-08,07.06,07.06,07.06,07.06,1.35,"21,145,600"
2000-09-07,7.11,7.11,7.11,7.11,1.36,-
2000-09-06,7.11,7.11,7.11,7.11,1.36,"38,336,000"
2000-09-05,6.85,6.85,6.85,6.85,1.31,"28,764,800"
2000-09-04,6.89,6.89,6.89,6.89,1.32,"17,913,600"
2000-09-01,6.94,6.94,6.94,6.94,1.32,"34,025,600"
2000-08-31,6.89,6.89,6.89,6.89,1.31,"49,180,800"
2000-08-30,07.06,07.06,07.06,07.06,1.35,"91,404,800"
2000-08-29,6.80,6.80,6.80,6.80,1.30,"53,814,400"
2000-08-28,6.61,6.61,6.61,6.61,1.26,"29,004,800"
2000-08-25,6.69,6.69,6.69,6.69,1.28,"37,667,200"
2000-08-24,6.56,6.56,6.56,6.56,1.25,"29,488,000"
2000-08-23,6.59,6.59,6.59,6.59,1.26,"54,163,200"
2000-08-22,6.44,6.44,6.44,6.44,1.23,"42,275,200"
2000-08-21,6.37,6.37,6.37,6.37,1.22,"46,761,600"
2000-08-18,6.50,6.50,6.50,6.50,1.24,"43,158,400"
2000-08-17,6.63,6.63,6.63,6.63,1.26,"55,654,400"
2000-08-16,6.38,6.38,6.38,6.38,1.22,"66,998,400"
2000-08-15,6.30,6.30,6.30,6.30,1.20,"48,217,600"
2000-08-14,6.22,6.22,6.22,6.22,1.19,"45,708,800"
2000-08-11,6.24,6.24,6.24,6.24,1.19,"93,910,400"
2000-08-10,6.19,6.19,6.19,6.19,1.18,"218,003,200"
2000-08-09,5.63,5.63,5.63,5.63,01.07,"136,963,200"
2000-08-08,5.74,5.74,5.74,5.74,1.10,"203,132,800"
2000-08-07,5.95,5.95,5.95,5.95,1.13,"69,481,600"
2000-08-04,5.81,5.81,5.81,5.81,1.11,"164,937,600"
2000-08-03,5.83,5.83,5.83,5.83,1.11,"48,515,200"
2000-08-02,5.81,5.81,5.81,5.81,1.11,"66,147,200"
2000-08-01,5.69,5.69,5.69,5.69,01.09,"77,788,800"
2000-07-31,5.85,5.85,5.85,5.85,1.12,"22,048,000"
2000-07-28,5.78,5.78,5.78,5.78,1.10,"36,342,400"
2000-07-27,6.00,6.00,6.00,6.00,1.14,"47,590,400"
2000-07-26,06.09,06.09,06.09,06.09,1.16,"39,897,600"
2000-07-25,06.04,06.04,06.04,06.04,1.15,"59,932,800"
2000-07-24,6.38,6.38,6.38,6.38,1.22,"26,806,400"
2000-07-21,6.44,6.44,6.44,6.44,1.23,"53,036,800"
2000-07-20,6.55,6.55,6.55,6.55,1.25,"37,116,800"
2000-07-19,6.21,6.21,6.21,6.21,1.19,"30,892,800"
2000-07-18,6.13,6.13,6.13,6.13,1.17,"37,033,600"
2000-07-17,6.19,6.19,6.19,6.19,1.18,"78,153,600"
2000-07-14,6.19,6.19,6.19,6.19,1.18,"27,990,400"
2000-07-13,06.05,06.05,06.05,06.05,1.16,"28,204,800"
2000-07-12,6.31,6.31,6.31,6.31,1.20,"48,240,000"
2000-07-11,6.41,6.41,6.41,6.41,1.22,"55,961,600"
2000-07-10,6.73,6.73,6.73,6.73,1.28,"26,758,400"
2000-07-07,6.71,6.71,6.71,6.71,1.28,"48,684,800"
2000-07-06,6.97,6.97,6.97,6.97,1.33,"29,712,000"
2000-07-05,6.97,6.97,6.97,6.97,1.33,"40,316,800"
2000-07-04,7.15,7.15,7.15,7.15,1.36,"21,155,200"
2000-07-03,7.00,7.00,7.00,7.00,1.34,"22,694,400"
2000-06-30,6.81,6.81,6.81,6.81,1.30,"15,942,400"
2000-06-29,6.65,6.65,6.65,6.65,1.27,"15,392,000"
2000-06-28,6.86,6.86,6.86,6.86,1.31,"25,206,400"
2000-06-27,6.63,6.63,6.63,6.63,1.26,"28,342,400"
2000-06-26,6.56,6.56,6.56,6.56,1.25,"23,228,800"
2000-06-23,6.44,6.44,6.44,6.44,1.23,"28,073,600"
2000-06-22,6.44,6.44,6.44,6.44,1.23,-
