Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,18.05,18.70,18.00,18.58,6.83,"3,113,600"
2005-04-22,18.57,18.08,17.75,18.08,6.65,"5,444,800"
2005-04-20,18.55,18.75,18.13,18.15,6.68,"17,505,600"
2005-04-19,18.29,18.47,18.13,18.38,6.76,"10,449,600"
2005-04-18,17.77,18.20,17.55,17.95,6.60,"6,537,600"
2005-04-15,17.63,18.30,17.48,17.88,6.58,"11,260,800"
2005-04-14,19.00,19.01,17.88,17.98,6.61,"15,702,400"
2005-04-13,20.00,20.13,18.85,18.88,6.94,"20,729,600"
2005-04-12,20.27,20.27,19.63,19.81,7.29,"6,411,200"
2005-04-11,20.40,20.41,20.05,20.27,7.46,"1,840,000"
2005-04-08,20.38,20.65,20.00,20.38,7.49,"2,724,800"
2005-04-07,20.23,20.38,19.92,20.38,7.49,"6,355,200"
2005-04-06,20.50,20.50,19.99,20.00,7.36,"7,817,600"
2005-04-05,20.77,20.95,20.15,20.30,7.47,"4,352,000"
2005-04-04,20.95,20.95,20.45,20.52,7.55,"3,777,600"
2005-04-01,21.50,21.75,21.08,21.13,7.77,"3,460,800"
2005-03-31,20.75,21.36,20.75,21.25,7.82,"5,920,000"
2005-03-30,20.45,20.74,20.15,20.68,7.61,"5,656,000"
2005-03-29,21.05,21.38,20.00,20.05,7.38,"6,857,600"
2005-03-28,21.75,21.87,20.92,21.04,7.74,"6,286,400"
2005-03-24,21.58,21.85,21.18,21.58,7.94,"3,739,200"
2005-03-23,22.08,22.38,20.83,20.85,7.67,"6,011,200"
2005-03-22,22.44,22.87,22.09,22.17,8.16,"5,945,600"
2005-03-21,22.92,23.08,22.27,22.27,8.19,"4,508,800"
2005-03-18,22.88,22.94,22.38,22.53,8.29,"5,827,200"
2005-03-17,21.75,22.93,21.59,22.92,8.43,"6,942,400"
2005-03-16,22.13,22.13,21.50,21.88,08.05,"10,664,000"
2005-03-15,22.50,22.63,22.05,22.08,8.12,"8,774,400"
2005-03-14,22.58,22.83,22.06,22.25,8.18,"3,804,800"
2005-03-11,23.00,23.09,22.50,22.58,8.30,"4,892,800"
2005-03-10,23.21,23.38,22.21,22.60,8.31,"5,304,000"
2005-03-09,23.17,23.65,23.12,23.12,8.51,"4,528,000"
2005-03-08,23.60,23.63,22.91,23.30,8.57,"6,100,800"
2005-03-07,24.00,24.25,23.58,23.72,8.72,"8,262,400"
2005-03-04,23.40,23.88,23.28,23.88,8.78,"7,976,000"
2005-03-03,23.25,23.38,22.88,23.13,8.51,"7,931,200"
2005-03-02,21.91,22.52,21.55,22.42,8.25,"12,521,600"
2005-03-01,22.55,22.75,21.90,21.90,08.06,"11,718,400"
2005-02-28,23.50,23.50,22.44,22.63,8.32,"8,025,600"
2005-02-25,24.00,24.13,22.63,23.13,8.51,"8,680,000"
2005-02-24,22.75,23.97,22.75,23.94,8.81,"10,030,400"
2005-02-23,21.96,22.55,21.80,22.53,8.29,"17,702,400"
2005-02-22,22.13,22.59,21.58,21.65,7.96,"22,094,400"
2005-02-21,20.48,20.88,20.31,20.88,7.68,"1,718,400"
2005-02-18,20.00,20.58,19.88,20.33,7.48,"2,280,000"
2005-02-17,19.88,20.17,19.50,19.95,7.34,"6,800,000"
2005-02-16,19.75,19.80,19.42,19.50,7.17,"8,630,400"
2005-02-15,19.20,19.73,19.20,19.63,7.22,"4,217,600"
2005-02-14,18.95,19.36,18.88,19.25,07.08,"4,540,800"
2005-02-11,19.11,19.29,18.83,18.95,6.97,"4,038,400"
2005-02-10,19.15,19.39,18.83,19.03,7.00,"3,870,400"
2005-02-09,19.48,19.48,19.13,19.13,07.04,"3,089,600"
2005-02-04,19.45,19.73,19.00,19.42,7.14,"2,182,400"
2005-02-03,19.70,19.73,19.33,19.45,7.15,"1,382,400"
2005-02-02,20.00,20.17,19.70,19.70,7.25,"2,668,800"
2005-02-01,20.00,20.11,19.75,19.90,7.32,"5,963,200"
2005-01-31,20.00,20.00,19.65,19.80,7.28,"1,648,000"
2005-01-28,20.10,20.17,19.70,19.83,7.29,"2,636,800"
2005-01-27,20.13,20.25,19.76,20.25,7.45,"4,088,000"
2005-01-26,20.30,20.50,20.00,20.38,7.49,"3,907,200"
2005-01-24,20.00,20.76,20.00,20.44,7.52,"3,585,600"
2005-01-21,19.25,20.50,19.25,20.02,7.37,"7,753,600"
2005-01-20,19.02,19.60,18.67,19.23,07.07,"6,451,200"
2005-01-19,19.63,19.72,19.26,19.42,7.15,"3,881,600"
2005-01-18,19.37,19.75,19.08,19.55,7.19,"8,292,800"
2005-01-17,19.65,19.75,19.38,19.38,7.13,"1,137,600"
2005-01-14,18.65,19.83,18.52,19.63,7.22,"7,328,000"
2005-01-13,18.23,18.85,18.08,18.75,6.90,"8,606,400"
2005-01-12,18.25,18.35,17.45,17.87,6.57,"5,748,800"
2005-01-11,18.25,18.25,17.70,17.98,6.61,"2,321,600"
2005-01-10,18.13,18.42,17.93,18.08,6.65,"3,478,400"
2005-01-07,17.97,18.50,17.88,18.23,6.70,"5,248,000"
2005-01-06,17.84,17.92,17.25,17.75,6.53,"3,313,600"
2005-01-05,18.01,18.11,17.60,17.83,6.56,"6,939,200"
2005-01-04,18.72,18.75,17.88,17.95,6.60,"4,430,400"
2005-01-03,19.13,19.38,18.58,18.71,6.88,"4,057,600"
2004-12-31,18.88,18.88,18.88,18.88,6.94,-
2004-12-30,19.50,19.50,18.77,18.88,6.94,"2,171,200"
2004-12-29,19.25,19.50,18.95,19.02,7.00,"1,747,200"
2004-12-28,18.80,19.25,18.70,19.25,07.08,"2,060,800"
2004-12-27,18.88,18.95,18.70,18.75,6.90,"2,988,800"
2004-12-24,18.75,18.75,18.75,18.75,6.90,-
2004-12-23,18.70,19.00,18.67,18.75,6.90,"4,022,400"
2004-12-22,18.65,19.05,18.48,18.70,6.88,"5,057,600"
2004-12-21,17.85,18.83,17.83,18.65,6.86,"3,388,800"
2004-12-20,17.75,17.94,17.67,17.85,6.57,"6,305,600"
2004-12-17,17.88,18.08,17.50,17.74,6.52,"3,448,000"
2004-12-16,17.13,18.13,17.13,17.99,6.62,"6,200,000"
2004-12-15,17.17,17.42,17.10,17.20,6.33,"9,377,600"
2004-12-14,17.42,17.50,17.14,17.33,6.37,"4,592,000"
2004-12-13,17.06,17.50,17.06,17.33,6.37,"2,185,600"
2004-12-10,16.75,17.25,16.55,17.06,6.28,"8,486,400"
2004-12-09,16.40,16.63,16.25,16.57,6.10,"3,398,400"
2004-12-08,16.26,16.50,16.13,16.40,06.03,"2,772,800"
2004-12-07,16.30,16.33,16.13,16.30,6.00,"2,892,800"
2004-12-06,16.54,16.83,16.17,16.30,6.00,"6,580,800"
2004-12-03,16.50,16.75,16.42,16.52,06.08,"7,641,600"
2004-12-02,16.73,16.94,16.31,16.50,06.07,"2,712,000"
2004-12-01,16.68,17.04,16.50,16.68,6.13,"3,200,000"
2004-11-30,16.79,16.98,16.65,16.65,6.12,"5,716,800"
2004-11-29,16.77,17.05,16.61,16.83,6.19,"5,289,600"
2004-11-26,16.38,17.05,16.38,16.77,6.17,"8,664,000"
2004-11-25,16.52,16.58,16.33,16.58,6.10,"1,315,200"
2004-11-24,16.25,16.52,16.13,16.52,06.08,"4,814,400"
2004-11-23,16.35,16.55,16.20,16.25,5.98,"1,745,600"
2004-11-22,16.60,16.67,16.20,16.33,06.01,"2,145,600"
2004-11-19,16.50,16.67,16.20,16.67,6.13,"5,787,200"
2004-11-18,16.60,16.60,16.00,16.33,06.01,"5,772,800"
2004-11-17,16.13,16.69,16.13,16.62,6.11,"4,188,800"
2004-11-16,16.80,16.81,16.13,16.13,5.93,"2,809,600"
2004-11-15,16.81,16.81,16.81,16.81,6.18,-
2004-11-12,16.29,16.81,16.20,16.81,6.18,"4,896,000"
2004-11-11,16.33,16.33,16.05,16.29,5.99,"2,227,200"
2004-11-10,16.30,16.65,16.30,16.39,06.03,"8,529,600"
2004-11-09,15.80,16.38,15.76,16.30,6.00,"7,931,200"
2004-11-08,15.85,15.95,15.60,15.80,5.81,"6,548,800"
2004-11-05,15.49,15.89,15.45,15.87,5.84,"7,547,200"
2004-11-04,15.27,15.54,15.25,15.42,5.67,"6,147,200"
2004-11-03,15.25,15.48,15.07,15.35,5.64,"4,155,200"
2004-11-01,15.13,15.25,15.09,15.25,5.61,"1,200,000"
2004-10-29,14.95,15.25,14.88,15.25,5.61,"3,057,600"
2004-10-28,15.40,15.40,14.77,14.90,5.48,"4,761,600"
2004-10-27,15.69,15.80,15.40,15.50,5.70,"3,878,400"
2004-10-26,15.35,15.74,15.35,15.74,5.79,"9,696,000"
2004-10-25,15.25,15.40,15.07,15.35,5.65,"3,048,000"
2004-10-22,15.49,15.68,15.13,15.40,5.66,"2,412,800"
2004-10-21,14.86,15.49,14.80,15.42,5.67,"2,416,000"
2004-10-20,14.75,15.00,14.55,14.88,5.47,"4,137,600"
2004-10-19,15.40,15.42,14.66,14.93,5.49,"1,318,400"
2004-10-18,15.53,15.68,15.15,15.30,5.63,"1,542,400"
2004-10-15,14.75,15.53,14.75,15.45,5.68,"3,027,200"
2004-10-14,14.58,14.73,14.25,14.63,5.38,"3,758,400"
2004-10-13,15.69,15.69,14.45,14.80,5.44,"8,894,400"
2004-10-12,15.93,15.93,15.93,15.93,5.86,-
2004-10-11,16.02,16.06,15.72,15.93,5.86,"811,2"
2004-10-08,16.38,16.42,15.75,15.94,5.86,"804,8"
2004-10-07,16.50,16.63,16.25,16.38,06.02,"1,580,800"
2004-10-06,16.88,16.88,16.38,16.57,6.10,"2,249,600"
2004-10-05,16.52,16.88,16.38,16.88,6.21,"1,953,600"
2004-10-04,16.38,16.51,16.23,16.48,06.06,"3,363,200"
2004-10-01,16.00,16.38,16.00,16.23,5.97,"2,200,000"
2004-09-30,16.27,16.27,15.99,16.05,5.90,"2,190,400"
2004-09-29,15.49,16.25,15.49,16.25,5.98,"2,750,400"
2004-09-28,14.38,15.82,14.37,15.52,5.71,"4,883,200"
2004-09-27,14.90,14.90,14.38,14.43,5.31,"4,644,800"
2004-09-24,14.66,14.93,14.50,14.87,5.47,"2,412,800"
2004-09-23,14.75,14.78,14.48,14.65,5.39,"3,510,400"
2004-09-22,14.91,14.91,14.65,14.75,5.43,"1,857,600"
2004-09-21,14.77,15.07,14.75,14.90,5.48,"1,929,600"
2004-09-20,15.00,15.15,14.75,14.75,5.43,"2,316,800"
2004-09-17,14.70,15.13,14.70,14.82,5.45,"5,838,400"
2004-09-16,14.75,14.90,14.57,14.65,5.39,"3,920,000"
2004-09-15,14.75,14.98,14.51,14.51,5.34,"3,688,000"
2004-09-14,14.31,14.77,14.26,14.68,5.40,"4,664,000"
2004-09-13,14.25,14.50,14.25,14.33,5.27,"2,620,800"
2004-09-10,14.33,14.45,14.20,14.23,5.23,"4,030,400"
2004-09-09,14.20,14.57,14.20,14.40,5.30,"8,225,600"
2004-09-08,14.30,14.49,14.14,14.14,5.20,"3,201,600"
2004-09-07,14.30,14.30,14.30,14.30,5.26,-
2004-09-06,14.13,14.49,14.13,14.30,5.26,"601,6"
2004-09-03,14.05,14.14,14.00,14.00,5.15,992
2004-09-02,13.89,14.23,13.77,14.09,5.18,"2,475,200"
2004-09-01,13.98,14.16,13.88,13.88,5.10,"2,328,000"
2004-08-31,14.20,14.20,13.98,14.00,5.15,"2,980,800"
2004-08-30,14.02,14.09,13.81,13.95,5.13,"2,539,200"
2004-08-27,13.76,14.02,13.76,14.02,5.16,"2,528,000"
2004-08-26,13.94,14.01,13.50,13.81,05.08,"1,332,800"
2004-08-25,14.07,14.07,13.43,13.91,5.12,"2,516,800"
2004-08-24,14.00,14.09,13.60,13.63,05.01,"2,324,800"
2004-08-23,14.75,14.75,13.85,13.85,05.09,"3,100,800"
2004-08-20,14.52,14.74,13.91,14.32,5.27,"5,305,600"
2004-08-19,14.00,14.75,14.00,14.52,5.34,"2,270,400"
2004-08-18,13.92,14.39,13.92,14.26,5.25,"4,920,000"
2004-08-17,13.88,14.19,13.77,14.00,5.15,"3,312,000"
2004-08-16,13.42,13.83,13.42,13.73,05.05,"2,347,200"
2004-08-13,13.71,13.71,13.33,13.65,05.02,"3,240,000"
2004-08-12,13.42,13.70,13.42,13.58,5.00,"5,601,600"
2004-08-11,13.33,13.50,13.20,13.31,4.90,"3,883,200"
2004-08-10,13.27,13.48,13.23,13.35,4.91,"3,686,400"
2004-08-09,13.21,13.38,13.08,13.08,4.81,"3,297,600"
2004-08-06,13.08,13.32,12.94,13.15,4.84,"3,835,200"
2004-08-05,13.26,13.62,13.01,13.01,4.79,"2,390,400"
2004-08-04,13.39,13.67,13.34,13.34,4.91,"2,856,000"
2004-08-03,13.63,13.75,13.52,13.56,4.99,"2,836,800"
2004-08-02,13.55,13.73,13.37,13.68,05.03,"1,896,000"
2004-07-30,13.47,13.67,13.47,13.66,05.02,"3,787,200"
2004-07-29,13.45,13.52,13.33,13.52,4.98,"1,368,000"
2004-07-28,12.94,13.47,12.94,13.33,4.90,"2,798,400"
2004-07-27,12.67,12.98,12.67,12.92,4.75,"5,539,200"
2004-07-26,12.89,12.89,12.58,12.58,4.63,"2,040,000"
2004-07-23,12.90,13.02,12.69,12.69,4.67,"3,326,400"
2004-07-22,13.18,13.22,12.75,12.88,4.74,"8,068,800"
2004-07-21,13.50,13.96,13.15,13.17,4.84,"7,286,400"
2004-07-20,13.32,13.46,13.17,13.42,4.94,"3,600,000"
2004-07-19,13.31,13.42,13.16,13.17,4.84,"4,363,200"
2004-07-16,13.25,13.55,13.10,13.25,4.87,"9,600,000"
2004-07-15,12.50,13.39,12.50,13.09,4.82,"15,211,200"
2004-07-14,12.23,12.57,12.21,12.50,4.60,"10,857,600"
2004-07-13,12.18,12.45,12.13,12.34,4.54,"9,700,800"
2004-07-12,12.13,12.18,11.98,12.17,4.48,"9,417,600"
2004-07-09,12.13,12.13,12.13,12.13,4.46,-
2004-07-08,12.33,12.33,12.13,12.13,4.46,"2,582,400"
2004-07-07,11.69,12.47,11.69,12.33,4.54,"10,440,000"
2004-07-06,11.88,12.07,11.75,11.75,4.32,"2,923,200"
2004-07-05,11.86,11.94,11.84,11.88,4.37,"2,054,400"
2004-07-02,11.85,12.18,11.85,11.89,4.37,"2,246,400"
2004-07-01,12.18,12.18,11.85,11.91,4.38,"5,875,200"
2004-06-30,12.00,12.29,11.80,12.13,4.46,"4,828,800"
2004-06-29,12.08,12.29,12.00,12.04,4.43,"5,145,600"
2004-06-28,12.43,12.63,11.98,12.04,4.43,"7,790,400"
2004-06-25,12.42,12.71,12.29,12.68,4.67,"4,526,400"
2004-06-24,12.13,12.48,12.12,12.42,4.57,"5,222,400"
2004-06-23,11.79,12.13,11.71,12.13,4.46,"6,072,000"
2004-06-22,11.67,11.83,11.67,11.75,4.32,"2,059,200"
2004-06-21,12.00,12.08,11.73,11.73,4.31,"2,371,200"
2004-06-18,11.71,12.03,11.68,11.88,4.37,"2,707,200"
2004-06-17,11.67,11.92,11.67,11.80,4.34,"4,291,200"
2004-06-16,11.25,11.99,11.25,11.50,4.23,"8,942,400"
2004-06-15,12.46,12.54,11.75,11.87,4.37,"7,915,200"
2004-06-14,12.43,12.71,12.33,12.33,4.54,"1,790,400"
2004-06-11,12.67,12.88,12.67,12.68,4.66,"417,6"
2004-06-10,12.63,12.63,12.63,12.63,4.64,-
2004-06-09,13.17,13.17,12.63,12.63,4.64,"1,320,000"
2004-06-08,13.25,13.30,13.19,13.23,4.87,"2,184,000"
2004-06-07,13.04,13.49,12.91,13.38,4.92,"3,432,000"
2004-06-04,12.67,12.92,12.65,12.79,4.71,"2,054,400"
2004-06-03,12.86,12.86,12.46,12.46,4.58,"3,134,400"
2004-06-02,13.21,13.31,12.82,12.82,4.72,"3,792,000"
2004-06-01,13.13,13.25,13.05,13.08,4.81,"3,940,800"
2004-05-31,13.08,13.17,12.85,13.09,4.82,"859,2"
2004-05-28,13.40,13.40,12.98,13.08,4.81,"6,177,600"
2004-05-27,13.31,13.69,13.18,13.42,4.94,"9,427,200"
2004-05-26,12.71,13.25,12.71,13.17,4.84,"4,718,400"
2004-05-25,12.91,12.92,12.67,12.71,4.67,"3,984,000"
2004-05-24,12.75,12.92,12.58,12.79,4.71,"2,510,400"
2004-05-21,12.50,12.68,12.50,12.59,4.63,"3,120,000"
2004-05-20,12.50,12.68,12.33,12.50,4.60,"3,153,600"
2004-05-19,12.33,12.80,12.33,12.50,4.60,"7,569,600"
2004-05-18,11.50,12.34,11.50,12.18,4.48,"4,204,800"
2004-05-17,11.42,11.55,11.14,11.42,4.20,"3,259,200"
2004-05-14,12.00,12.28,11.57,11.62,4.27,"5,760,000"
2004-05-13,11.21,12.00,11.21,11.92,4.38,"4,276,800"
2004-05-12,11.25,11.41,11.17,11.21,4.12,"4,070,400"
2004-05-11,11.07,11.42,11.07,11.28,4.15,"5,097,600"
2004-05-10,10.63,11.07,10.60,10.83,3.99,"6,792,000"
2004-05-07,10.83,11.21,10.83,10.83,3.99,"4,526,400"
2004-05-06,11.41,11.41,11.04,11.04,04.06,"3,964,800"
2004-05-05,11.42,11.50,11.39,11.42,4.20,"2,304,000"
2004-05-04,10.92,11.50,10.92,11.32,4.16,"4,228,800"
2004-05-03,10.92,10.96,10.76,10.92,04.02,"3,110,400"
2004-04-30,11.25,11.38,10.86,10.86,3.99,"2,707,200"
2004-04-29,11.13,11.56,11.01,11.09,04.08,"5,155,200"
2004-04-28,11.84,11.84,11.08,11.08,04.08,"7,896,000"
2004-04-27,11.79,11.98,11.67,11.83,4.35,"3,115,200"
2004-04-26,12.16,12.17,11.67,11.75,4.32,"2,990,400"
2004-04-23,11.85,11.85,11.85,11.85,4.36,-
2004-04-22,12.16,12.17,11.75,11.85,4.36,"5,721,600"
2004-04-21,12.30,12.30,12.30,12.30,4.52,-
2004-04-20,12.71,12.73,12.30,12.30,4.52,"2,342,400"
2004-04-19,12.78,12.92,12.68,12.71,4.67,"4,036,800"
2004-04-16,12.56,12.96,12.56,12.67,4.66,"4,281,600"
2004-04-15,12.41,12.69,12.18,12.58,4.63,"4,363,200"
2004-04-14,12.59,12.77,12.50,12.58,4.63,"3,316,800"
2004-04-13,13.27,13.27,12.67,12.83,4.72,"6,321,600"
2004-04-12,13.42,13.50,13.18,13.18,4.85,"1,531,200"
2004-04-09,13.25,13.25,13.25,13.25,4.87,-
2004-04-08,13.23,13.46,13.08,13.25,4.87,"2,500,800"
2004-04-07,13.55,13.55,13.25,13.25,4.87,"4,348,800"
2004-04-06,13.59,13.69,13.54,13.64,05.02,"4,339,200"
2004-04-05,13.65,13.73,13.54,13.54,4.98,"4,027,200"
2004-04-02,13.35,13.74,13.35,13.74,05.06,"5,371,200"
2004-04-01,13.33,13.39,13.17,13.33,4.90,"6,134,400"
2004-03-31,13.21,13.32,13.00,13.29,4.89,"3,633,600"
2004-03-30,13.00,13.41,13.00,13.21,4.86,"1,684,800"
2004-03-29,12.75,13.09,12.75,13.01,4.79,"1,569,600"
2004-03-26,12.17,12.91,12.13,12.76,4.69,"2,755,200"
2004-03-25,12.17,12.32,12.08,12.09,4.45,"3,700,800"
2004-03-24,12.58,12.67,12.34,12.37,4.55,"2,323,200"
2004-03-23,12.71,12.88,12.55,12.58,4.63,"3,158,400"
2004-03-22,13.00,13.00,12.63,12.63,4.64,"6,931,200"
2004-03-19,13.04,13.25,13.00,13.00,4.78,"2,822,400"
2004-03-18,13.13,13.17,12.94,13.02,4.79,"7,478,400"
2004-03-17,12.50,13.13,12.46,13.04,4.80,"3,595,200"
2004-03-16,12.47,12.63,12.42,12.42,4.57,"3,403,200"
2004-03-15,12.69,12.88,12.44,12.47,4.59,"2,121,600"
2004-03-12,12.34,13.11,12.34,12.68,4.67,"5,040,000"
2004-03-11,12.67,12.71,12.28,12.29,4.52,"4,219,200"
2004-03-10,13.33,13.45,12.50,12.50,4.60,"4,041,600"
2004-03-09,13.65,13.67,13.33,13.33,4.90,"4,516,800"
2004-03-08,14.00,14.16,13.58,13.58,5.00,"4,588,800"
2004-03-05,14.25,14.25,13.87,13.88,5.10,"5,419,200"
2004-03-04,14.17,14.28,14.14,14.17,5.21,"7,872,000"
2004-03-03,14.54,14.66,14.08,14.11,5.19,"1,377,600"
2004-03-02,14.37,14.60,14.37,14.42,5.30,"3,859,200"
2004-03-01,14.13,14.60,14.13,14.57,5.36,"4,910,400"
2004-02-27,13.93,14.17,13.93,14.04,5.17,"3,403,200"
2004-02-26,13.92,14.04,13.71,13.93,5.13,"1,766,400"
2004-02-25,13.98,14.03,13.85,14.00,5.15,"3,777,600"
2004-02-24,14.06,14.06,14.06,14.06,5.17,-
2004-02-23,14.06,14.06,14.06,14.06,5.17,-
2004-02-20,13.75,14.17,13.58,14.06,5.17,"4,603,200"
2004-02-19,14.38,14.42,13.84,13.84,05.09,"3,830,400"
2004-02-18,14.67,14.67,14.17,14.33,5.27,"7,905,600"
2004-02-17,14.37,14.75,14.04,14.62,5.38,"9,662,400"
2004-02-16,14.25,14.25,14.00,14.21,5.23,"364,8"
2004-02-13,14.67,14.75,14.22,14.38,5.29,"3,412,800"
2004-02-12,14.74,14.88,14.50,14.79,5.44,"3,537,600"
2004-02-11,14.35,14.57,14.18,14.57,5.36,"7,113,600"
2004-02-10,13.75,14.46,13.75,14.35,5.28,"7,036,800"
2004-02-09,13.74,14.13,13.74,14.01,5.15,"4,612,800"
2004-02-06,13.88,14.00,13.38,13.63,05.01,"4,953,600"
2004-02-05,14.25,14.46,13.84,13.84,05.09,"5,644,800"
2004-02-04,14.17,14.53,13.99,14.36,5.28,"8,491,200"
2004-02-03,13.34,14.00,13.34,14.00,5.15,"6,844,800"
2004-02-02,12.90,13.47,12.88,13.19,4.85,"6,897,600"
2004-01-30,13.08,13.34,12.88,13.00,4.78,"3,446,400"
2004-01-29,13.83,13.88,13.18,13.29,4.89,"5,865,600"
2004-01-28,13.55,14.12,13.55,13.92,5.12,"5,376,000"
2004-01-27,13.42,13.82,13.42,13.82,05.08,"5,289,600"
2004-01-26,13.50,13.64,13.21,13.38,4.92,"6,398,400"
2004-01-23,13.63,13.63,13.46,13.46,4.95,"3,513,600"
2004-01-22,13.50,13.84,13.50,13.67,05.03,"1,929,600"
2004-01-21,13.94,14.06,13.83,13.88,5.10,"4,915,200"
2004-01-20,13.92,14.24,13.83,14.08,5.18,"4,099,200"
2004-01-19,13.84,14.21,13.82,13.83,05.09,"1,152,000"
2004-01-16,13.63,13.94,13.63,13.82,05.08,"1,790,400"
2004-01-15,13.92,14.38,13.67,13.79,05.07,"7,147,200"
2004-01-14,14.17,14.73,13.85,14.17,5.21,"5,616,000"
2004-01-13,15.00,15.00,14.30,14.33,5.27,"3,763,200"
2004-01-12,14.48,14.75,14.17,14.17,5.21,"2,937,600"
2004-01-09,14.55,14.82,14.42,14.50,5.33,"3,595,200"
2004-01-08,14.42,14.92,14.30,14.53,5.35,"7,929,600"
2004-01-07,15.15,15.42,14.25,14.25,5.24,"3,340,800"
2004-01-06,15.04,15.13,14.58,14.98,5.51,"2,971,200"
2004-01-05,14.58,15.04,14.58,15.00,5.52,"1,977,600"
2004-01-02,14.17,14.63,14.08,14.54,5.35,"1,627,200"
2004-01-01,14.13,14.13,14.13,14.13,5.20,-
2003-12-31,14.13,14.13,14.13,14.13,5.20,-
2003-12-30,14.24,14.33,13.92,14.13,5.20,"2,956,800"
2003-12-29,14.04,14.24,14.04,14.21,5.23,"1,651,200"
2003-12-26,13.92,14.25,13.92,14.15,5.21,"998,4"
2003-12-25,13.91,13.91,13.91,13.91,5.12,-
2003-12-24,13.91,13.91,13.91,13.91,5.12,-
2003-12-23,14.25,14.38,13.91,13.91,5.12,"3,926,400"
2003-12-22,13.63,14.30,13.58,14.23,5.24,"4,896,000"
2003-12-19,13.25,13.54,13.17,13.52,4.97,"4,641,600"
2003-12-18,13.17,13.36,13.17,13.31,4.90,"5,179,200"
2003-12-17,13.32,13.38,13.17,13.35,4.91,"7,142,400"
2003-12-16,13.33,13.58,13.17,13.32,4.90,"9,278,400"
2003-12-15,13.11,13.83,13.11,13.29,4.89,"7,656,000"
2003-12-12,12.59,13.35,12.59,13.17,4.84,"4,612,800"
2003-12-11,12.82,12.82,12.50,12.51,4.60,"4,041,600"
2003-12-10,12.93,13.08,12.67,12.67,4.66,"4,651,200"
2003-12-09,12.25,13.08,12.25,13.08,4.81,"4,392,000"
2003-12-08,11.86,12.25,11.71,12.23,4.50,"5,179,200"
2003-12-05,11.62,12.05,11.42,11.86,4.36,"4,944,000"
2003-12-04,11.33,11.62,11.33,11.56,4.25,"2,841,600"
2003-12-03,11.17,11.25,11.17,11.20,4.12,"1,780,800"
2003-12-02,11.07,11.31,11.07,11.17,4.11,"7,569,600"
2003-12-01,10.71,11.33,10.71,11.17,4.11,"2,971,200"
2003-11-28,10.46,10.79,10.42,10.75,3.95,"2,856,000"
2003-11-27,10.52,10.66,10.33,10.46,3.85,"1,804,800"
2003-11-26,10.66,10.83,10.63,10.65,3.92,"7,742,400"
2003-11-25,10.25,10.68,10.25,10.63,3.91,"2,880,000"
2003-11-24,10.25,10.37,10.25,10.28,3.78,"9,422,400"
2003-11-21,10.25,10.38,10.23,10.27,3.78,"4,977,600"
2003-11-20,10.34,10.42,10.25,10.33,3.80,"2,558,400"
2003-11-19,10.28,10.34,10.21,10.28,3.78,"3,153,600"
2003-11-18,10.43,10.50,10.36,10.40,3.83,"4,483,200"
2003-11-17,10.71,10.74,10.38,10.40,3.82,"4,267,200"
2003-11-14,10.63,10.75,10.60,10.67,3.92,"4,497,600"
2003-11-13,10.34,10.78,10.34,10.65,3.92,"6,902,400"
2003-11-12,10.23,10.45,10.23,10.42,3.83,"4,320,000"
2003-11-11,10.18,10.42,10.13,10.20,3.75,"4,430,400"
2003-11-10,10.42,10.50,10.13,10.13,3.72,"1,267,200"
2003-11-07,10.51,10.63,10.42,10.42,3.83,"3,278,400"
2003-11-06,10.74,10.92,10.52,10.52,3.87,"2,928,000"
2003-11-05,11.02,11.04,10.72,10.81,3.98,"3,585,600"
2003-11-04,10.96,11.17,10.88,11.02,04.05,"3,489,600"
2003-11-03,10.92,10.99,10.88,10.92,04.02,"4,660,800"
2003-10-31,11.00,11.13,10.83,10.83,3.99,"7,449,600"
2003-10-30,10.59,11.00,10.59,10.98,04.04,"5,448,000"
2003-10-29,10.27,10.63,10.27,10.63,3.91,"1,987,200"
2003-10-28,10.34,10.54,10.33,10.46,3.85,"1,833,600"
2003-10-27,10.43,10.44,10.31,10.36,3.81,"5,448,000"
2003-10-24,10.33,10.46,10.31,10.33,3.80,"921,6"
2003-10-23,10.58,10.58,10.35,10.43,3.84,"3,336,000"
2003-10-22,10.79,10.92,10.58,10.58,3.89,"6,696,000"
2003-10-21,10.87,11.03,10.83,10.85,3.99,"2,841,600"
2003-10-20,11.01,11.13,10.88,10.92,04.02,"3,926,400"
2003-10-17,11.00,11.15,10.97,11.01,04.05,"1,473,600"
2003-10-16,10.92,11.10,10.92,11.00,04.05,"1,248,000"
2003-10-15,11.06,11.23,11.04,11.11,04.09,"6,868,800"
2003-10-14,11.12,11.29,11.07,11.13,04.09,"6,192,000"
2003-10-13,10.57,11.17,10.57,11.17,4.11,"8,006,400"
2003-10-10,10.67,10.67,10.46,10.51,3.86,"1,934,400"
2003-10-09,10.79,10.83,10.58,10.67,3.92,"7,478,400"
2003-10-08,10.93,11.07,10.67,10.67,3.92,"4,910,400"
2003-10-07,10.93,11.11,10.93,10.96,04.03,"5,707,200"
2003-10-06,10.79,11.02,10.79,10.96,04.03,"2,486,400"
2003-10-03,10.58,11.00,10.58,10.79,3.97,"6,057,600"
2003-10-02,10.18,10.75,10.13,10.57,3.89,"7,641,600"
